ID,Nombre,Equipo,Puntaje,Competencias
8423,cxvdy,Rogue,17,32
7516,zotaco,G2 Esports,37,14
7821,qas,T1,83,7
2318,xycj,Sentinels,85,6
4099,gaxkifaw,Gen.G,72,1
6589,pgadtkc,MAD Lions,24,9
4732,zmf,MAD Lions,96,5
3064,qdbq,Gen.G,25,16
3083,whow,Sentinels,69,25
7109,xkog,T1,80,20
3335,vce,Gen.G,83,9
1559,xgrz,Sentinels,42,10
1026,duc,MAD Lions,38,19
3104,eex,FlyQuest,70,27
5100,zryfgn,Hanwha Life Esports,39,43
3185,ibiqlk,FlyQuest,40,34
3407,jxywmi,Immortals,82,20
6568,exc,G2 Esports,52,45
9043,nutnv,MAD Lions,48,17
1201,reidg,Immortals,75,44
2252,vttmjf,FlyQuest,30,3
9589,jmvsotul,Rogue,8,42
472,eoluc,Damwon Gaming,94,31
6143,wnir,Rogue,28,5
3936,abmadfu,Gen.G,72,20
7619,xud,Immortals,89,23
5486,ekhboth,Gen.G,10,45
6173,ykrzqq,Fnatic,64,34
512,idf,G2 Esports,13,10
6276,oddxr,Gen.G,42,23
4373,ekdtk,FlyQuest,39,16
9033,xidswlga,MAD Lions,89,31
2444,rgcf,G2 Esports,28,3
8464,rjkybpnr,T1,65,4
1818,rjdpz,Gen.G,97,39
9755,iwgi,Cloud9,60,26
4764,ypxq,Rogue,51,28
223,fww,100 Thieves,61,41
8185,xyxz,Sentinels,14,36
2384,mkrgbcnr,MAD Lions,62,35
363,vtrrj,MAD Lions,81,10
5931,mijaqao,Cloud9,31,37
9132,kjvjagii,Cloud9,93,9
2497,kzxqkb,Damwon Gaming,39,22
5453,sknhnejh,MAD Lions,62,16
2423,foset,100 Thieves,32,2
4241,fefcjow,FlyQuest,85,38
4798,viem,Cloud9,50,21
8744,una,Fnatic,70,43
1272,xqllltuw,FlyQuest,80,20
8064,mzyz,Damwon Gaming,61,42
7059,alxw,FlyQuest,50,44
9553,asw,Rogue,85,26
582,ktpyeh,FlyQuest,78,27
5577,fxfmoudu,Cloud9,11,3
957,rrs,MAD Lions,35,14
5147,khftfe,100 Thieves,44,30
4784,oykfun,Fnatic,6,23
3290,nobukoxg,Cloud9,76,36
733,uvjgz,Gen.G,57,4
4899,vvchtgf,Cloud9,65,4
6975,scewhlfz,G2 Esports,70,19
656,fldjt,Rogue,5,22
6231,dklypxxe,Sentinels,25,43
186,kki,Damwon Gaming,78,29
653,vbsfdcgd,Gen.G,29,36
194,npfu,Cloud9,62,14
8160,exjvcms,Fnatic,0,26
2279,xra,Hanwha Life Esports,24,43
426,flmm,Cloud9,45,45
5391,mdsuehk,Hanwha Life Esports,37,13
9897,nllqhwxy,T1,30,44
4795,mwxmmf,G2 Esports,87,19
2196,oaithpno,Sentinels,27,43
3701,dvphk,Hanwha Life Esports,72,4
4945,ewiiqgi,FlyQuest,60,36
4092,nnlkny,Rogue,34,14
3297,xrxnhyfb,MAD Lions,25,33
2166,rlvuatnd,Fnatic,61,11
5629,sgagsnby,Fnatic,25,5
9754,mbdsmgpf,Damwon Gaming,2,15
2845,fccdjza,Fnatic,49,4
7468,wxksbf,Immortals,7,41
621,wmmfp,T1,22,10
1827,alugi,Cloud9,48,35
4045,gpdv,Immortals,5,31
8501,bmhn,Sentinels,67,17
3525,anqcz,Sentinels,88,41
3031,jezltca,Sentinels,32,30
6404,lmphq,Sentinels,83,38
5168,putjgr,Hanwha Life Esports,67,43
4231,ebhiab,Gen.G,85,21
4629,uyd,Rogue,61,4
9939,lvix,T1,6,3
1351,vrx,MAD Lions,43,33
2617,axnxaynn,Rogue,28,8
8235,aakz,MAD Lions,73,36
3079,issm,Hanwha Life Esports,10,15
6804,bdbb,Immortals,70,32
1602,pxzvjn,G2 Esports,95,9
3067,qne,G2 Esports,31,2
1864,ogcppy,MAD Lions,91,1
5994,luea,Immortals,79,1
3887,pyrbqq,Gen.G,18,16
4360,acqus,FlyQuest,63,26
2893,uwxheylj,MAD Lions,63,31
6915,jvd,Gen.G,44,26
5026,atk,FlyQuest,57,13
2048,gwfkxeje,T1,7,28
1098,evpehp,MAD Lions,91,39
2282,pwqiwvy,Sentinels,9,43
4376,njkrv,Damwon Gaming,95,33
5965,ifc,Cloud9,0,40
626,gyejou,Hanwha Life Esports,95,17
5630,ukyh,100 Thieves,53,41
5615,mgpn,FlyQuest,30,12
7934,ujh,100 Thieves,6,5
8986,gazubyso,FlyQuest,53,1
7555,gufmxsba,Gen.G,82,2
6230,ihb,100 Thieves,45,6
8156,xaqcshxb,Fnatic,89,29
5170,hyu,Cloud9,8,23
3807,arm,Sentinels,18,8
6141,fahtcv,G2 Esports,20,11
4605,oxignoik,Damwon Gaming,63,20
4650,yuniu,Sentinels,39,35
4656,hsx,Immortals,31,13
2136,vbi,Sentinels,12,21
6139,mksldmc,Damwon Gaming,26,34
7970,wqu,Immortals,47,27
1742,hvnee,MAD Lions,50,7
356,efy,T1,18,30
4288,krwcexow,G2 Esports,91,44
9599,tmkhvwzn,Hanwha Life Esports,62,30
114,mlrkezm,Rogue,23,29
7942,jcakejw,MAD Lions,44,14
3744,zxxouali,T1,66,31
7582,lpskvk,Immortals,50,32
7768,qthqvw,Gen.G,64,42
9661,kozotdn,Hanwha Life Esports,44,33
6969,xyfb,MAD Lions,10,14
3372,wkokfr,Gen.G,93,26
2542,lmx,Gen.G,26,14
6630,cvgvd,MAD Lions,85,41
2016,etqrkeip,Gen.G,19,40
5719,apzzpf,Immortals,35,20
7372,esbpswi,Rogue,63,22
424,zqff,T1,3,24
3535,sgofa,G2 Esports,51,19
8,tymrlwew,Cloud9,72,38
6918,gxwq,G2 Esports,89,27
7305,ksecqjvs,MAD Lions,80,5
9671,hwmnbv,Immortals,61,22
9404,nsobhja,Damwon Gaming,49,28
8749,kuwgng,MAD Lions,74,19
6290,zlvjrbh,Damwon Gaming,40,12
5228,xvyxbbq,Rogue,9,3
8921,uoivvjkr,Rogue,71,32
9769,jzed,FlyQuest,71,15
9418,znudhnzj,Rogue,45,3
8761,ouv,Damwon Gaming,92,35
8175,dfu,Immortals,65,27
5878,uyxd,Sentinels,60,6
9450,irtit,Damwon Gaming,60,20
6952,osn,T1,28,29
4834,ofwyze,MAD Lions,90,37
8490,iyeybv,Gen.G,16,26
1366,wyuxbz,Cloud9,74,24
6281,ahvkpwoh,G2 Esports,44,38
8832,ritfekr,Cloud9,55,6
3945,ppdmz,100 Thieves,97,40
4083,knrh,T1,85,42
2964,ifbw,Damwon Gaming,31,33
9506,wzvjrnab,FlyQuest,2,27
6235,xgjpj,Rogue,58,44
4553,tsndcm,Rogue,20,15
2474,can,Sentinels,75,11
6396,woqimns,G2 Esports,76,36
4100,iyhb,Damwon Gaming,96,35
9901,rojdlp,T1,84,2
4930,jjat,FlyQuest,54,35
4433,malla,Sentinels,95,43
5606,xsga,Fnatic,57,26
481,gqoyt,Fnatic,73,40
1900,let,FlyQuest,1,27
2462,pieuwnc,Fnatic,2,24
6717,erbforn,Fnatic,55,4
1794,jxonlwtv,MAD Lions,38,33
2377,rsl,T1,66,44
583,ofoq,Immortals,8,5
3131,dtlbx,Gen.G,56,2
9213,lqaet,FlyQuest,98,43
2174,pnq,Fnatic,99,35
7382,cvelod,Damwon Gaming,54,16
1868,sqesxv,FlyQuest,21,3
4657,raub,Gen.G,100,43
2726,icsugmp,Damwon Gaming,61,38
7098,nwukwc,Immortals,15,38
3045,rqblo,Rogue,79,43
5339,pcxtvdvq,FlyQuest,97,25
9072,hyc,Immortals,71,21
2225,shp,T1,25,39
1987,lam,Gen.G,91,5
4465,rgtgcg,G2 Esports,40,16
416,bxnat,100 Thieves,19,24
5720,jxe,100 Thieves,26,41
2301,grmhhhh,Damwon Gaming,95,20
4173,fxidctz,Hanwha Life Esports,37,30
7334,fos,Fnatic,42,34
2577,azsaq,T1,30,3
6911,fccpix,Sentinels,89,22
5071,sjfr,100 Thieves,32,17
8454,jeugtyda,Fnatic,30,5
6070,dgneki,MAD Lions,19,7
8370,bvmtng,G2 Esports,66,13
3365,qsqntdj,Sentinels,45,44
2295,gzqzze,Cloud9,99,22
6982,arw,Immortals,49,2
1066,degkppx,Immortals,81,27
829,rpaxm,Damwon Gaming,29,21
4139,hoi,Cloud9,1,25
1273,zdbef,Hanwha Life Esports,51,42
5174,nebkmb,FlyQuest,31,20
1284,mvk,Cloud9,43,8
488,zrwv,Immortals,69,27
533,pjuf,100 Thieves,28,28
5920,bqmet,Sentinels,75,22
4462,ynv,T1,62,36
5933,lox,Hanwha Life Esports,23,5
2765,rjc,Hanwha Life Esports,76,38
1518,naw,Immortals,80,5
4263,vwmf,100 Thieves,97,11
7574,upkefxqo,MAD Lions,38,17
5713,saoikzpw,Cloud9,96,34
2004,ewwxpfk,G2 Esports,7,11
3162,xvd,MAD Lions,48,30
9535,dzywd,100 Thieves,50,19
6059,uwo,Fnatic,96,21
5362,oovs,Hanwha Life Esports,17,6
497,ewnlojkj,Immortals,81,43
5175,kqlx,Immortals,35,43
1637,slb,T1,50,16
5922,ulk,Damwon Gaming,16,9
796,beyxtrvp,MAD Lions,43,31
3983,isxyqeti,Gen.G,54,6
9267,fsa,Cloud9,72,11
3500,erzg,FlyQuest,59,14
836,bldpz,Fnatic,17,30
5001,klmfzq,Gen.G,22,3
7584,ykm,Damwon Gaming,83,15
1446,stlcc,Immortals,40,34
2619,oxiey,Gen.G,85,11
6661,bnc,Rogue,67,39
4610,abpddrcc,Fnatic,97,38
7527,pxfahoq,FlyQuest,19,18
2973,krt,Gen.G,77,24
8210,wbtgm,T1,86,6
4082,gipaorty,Hanwha Life Esports,76,43
6986,wqiq,Damwon Gaming,72,43
2005,eish,Hanwha Life Esports,37,4
7798,jihicak,Sentinels,33,25
9759,sevoxzi,100 Thieves,69,23
782,adrdek,Rogue,27,33
254,rie,Immortals,73,38
792,hyqgf,G2 Esports,82,37
9409,fqxqbtg,Cloud9,9,31
6091,zzrckq,Damwon Gaming,76,34
1195,qfppi,Hanwha Life Esports,12,26
8230,nmqj,Rogue,12,4
3117,tec,Gen.G,73,33
7311,mctapt,Sentinels,30,40
4847,txm,Hanwha Life Esports,86,19
1997,ibhkgh,Rogue,51,4
3930,nscru,Cloud9,30,4
5199,vqwknysm,Sentinels,43,24
5455,rswwlba,FlyQuest,16,22
1114,nys,FlyQuest,61,35
7810,tqx,G2 Esports,40,1
5839,sjwlpa,Cloud9,31,9
4797,drazl,MAD Lions,41,3
6805,ebammre,FlyQuest,60,18
7454,skz,FlyQuest,92,8
7868,ybxhw,Gen.G,1,39
9652,hslfa,100 Thieves,83,36
1245,wbqbxp,FlyQuest,13,33
3942,kuzx,100 Thieves,50,5
8780,piym,G2 Esports,57,43
3375,jzpzmw,MAD Lions,72,38
7449,rrvcpl,MAD Lions,33,30
7356,endznm,Immortals,38,25
801,ryuss,100 Thieves,93,30
5334,angtet,Hanwha Life Esports,96,5
6784,itstetej,FlyQuest,40,40
1291,tgvso,Immortals,37,38
2456,aarhh,Fnatic,11,25
5076,ektzd,100 Thieves,43,28
6713,mkc,Gen.G,48,22
7087,gadzki,Hanwha Life Esports,76,35
614,zxe,FlyQuest,27,37
1608,lenmoz,MAD Lions,63,19
2567,dyko,T1,1,2
3974,zyevksi,Damwon Gaming,45,10
1151,uyqdf,Immortals,17,19
6166,agkwcfv,Gen.G,57,41
4348,zdf,Sentinels,82,27
6123,wguh,FlyQuest,100,36
7673,tro,Hanwha Life Esports,39,3
808,wgjeqaa,Gen.G,22,39
8779,ifkbelx,MAD Lions,22,27
7466,rrztj,Cloud9,74,39
1411,wdd,MAD Lions,89,36
7140,xhss,Hanwha Life Esports,47,25
3348,sjnucqa,MAD Lions,31,36
5620,ipoaaax,Hanwha Life Esports,94,37
410,luml,Rogue,6,4
5004,fyorj,Gen.G,4,22
2921,ozq,Fnatic,82,27
7988,dizzpxr,Cloud9,83,25
8424,xod,Rogue,72,32
2887,rshqebsv,Cloud9,47,33
2070,fwsjj,Hanwha Life Esports,9,27
6111,suyvdzqo,Sentinels,18,1
7400,iblwicx,T1,3,36
9521,qoegwhwr,T1,83,35
1678,jsbioszo,G2 Esports,25,15
3760,vhokd,Damwon Gaming,50,26
5804,sbjdeyr,Hanwha Life Esports,9,37
6500,ribonhgs,Fnatic,55,20
8291,llnn,G2 Esports,35,37
5734,jpglnfxv,Gen.G,50,13
276,xwezb,100 Thieves,47,36
3244,dysciefu,G2 Esports,100,3
5183,dsmj,100 Thieves,55,15
3087,ktwlj,Fnatic,38,34
6940,ucnj,FlyQuest,42,37
8190,vtwmuzr,100 Thieves,18,24
6256,vezqnis,Sentinels,71,29
8597,wyou,Immortals,1,7
5304,nfovvw,FlyQuest,5,43
4521,psvn,Damwon Gaming,87,34
4323,gdu,Hanwha Life Esports,50,38
2793,cvk,T1,86,27
5241,ombmoezq,MAD Lions,95,29
6817,gjrtcowc,Sentinels,1,22
2305,xstztnj,100 Thieves,49,24
6068,eicip,Immortals,89,34
6291,lwj,Hanwha Life Esports,17,1
6128,dvnxcigc,100 Thieves,18,4
7874,ivu,Sentinels,72,16
6754,cgdnr,Hanwha Life Esports,90,23
1407,kbvcb,FlyQuest,41,38
6098,rlebywwv,Immortals,87,37
9992,jwq,100 Thieves,87,8
4134,auzkxg,Hanwha Life Esports,56,5
8730,kavuvdy,Hanwha Life Esports,65,2
5842,mtrwa,Hanwha Life Esports,5,29
7459,wfzk,Sentinels,96,6
5637,zjg,100 Thieves,40,7
9534,smvr,Gen.G,28,12
1000,uynuxxhd,Damwon Gaming,94,3
7102,gfy,MAD Lions,66,31
6245,ksm,Hanwha Life Esports,30,7
6313,gvtvgjt,MAD Lions,4,11
1432,ssfuou,FlyQuest,93,18
3928,webh,Cloud9,19,35
218,ufaipub,Fnatic,97,38
6425,apq,100 Thieves,56,34
1566,ebtcd,Sentinels,37,13
1335,knm,Cloud9,66,3
7123,xjateozu,Sentinels,40,23
6349,htmglk,G2 Esports,12,7
3468,fifh,Immortals,54,44
6077,nbbwfstn,FlyQuest,35,45
9603,afi,Gen.G,26,15
4396,chcs,Sentinels,41,41
3536,ycgm,100 Thieves,11,16
8247,uivfq,T1,49,26
988,hjrw,Immortals,10,22
6841,nemzql,FlyQuest,77,18
4110,lwmxy,G2 Esports,31,29
3835,fnu,Fnatic,51,31
5592,abyddw,Damwon Gaming,75,45
8756,dowidbvj,Cloud9,43,31
3295,kprfyvm,FlyQuest,23,28
9071,dhxwq,Hanwha Life Esports,46,3
7630,nzcoe,Damwon Gaming,48,17
4805,ozbd,Fnatic,46,9
6420,xtwrqilr,Sentinels,65,45
2589,behvl,Sentinels,74,11
7172,hzgb,Hanwha Life Esports,56,31
5138,tbwmra,Hanwha Life Esports,88,9
9257,lksq,Damwon Gaming,8,41
7399,bamgzsh,Damwon Gaming,64,41
4057,savhnqez,Hanwha Life Esports,51,44
1739,jeixlc,Cloud9,74,9
337,stkcxbge,Hanwha Life Esports,84,20
4623,plwuxow,Immortals,66,27
8626,icgctv,Gen.G,67,43
7431,izwrqre,Fnatic,26,28
4722,gipwhe,Gen.G,97,27
3640,rqdrp,Fnatic,20,15
8384,bqlwb,Hanwha Life Esports,51,9
4711,tyy,G2 Esports,75,23
4102,jlgkt,MAD Lions,20,23
6314,nyhso,Fnatic,77,36
3342,isjdb,Immortals,42,18
9064,omqcduey,Fnatic,30,33
4570,wpifuai,Cloud9,21,16
2776,oiq,FlyQuest,62,45
1992,gdsg,100 Thieves,85,19
70,hgzhznwr,MAD Lions,12,28
5245,godsdvfw,Fnatic,67,15
14,qdiygpwc,Sentinels,95,6
7910,dbbuqpgi,Rogue,10,25
1604,gsf,MAD Lions,51,25
5051,trjmagrw,Fnatic,28,21
9453,hbixyae,G2 Esports,67,7
810,couhxmpx,Sentinels,41,6
6833,wwottoap,Hanwha Life Esports,66,5
3554,mcc,T1,52,14
8102,wvax,Cloud9,81,39
4065,mhzhdkhx,100 Thieves,14,44
4769,qwri,G2 Esports,74,26
9906,cnzmdtze,100 Thieves,99,27
7915,itemo,Fnatic,20,26
9821,upzcsfjt,G2 Esports,51,7
3514,menvwzo,FlyQuest,67,35
3626,apu,100 Thieves,88,16
6979,cws,FlyQuest,59,40
5016,nusgk,FlyQuest,2,28
4838,acw,100 Thieves,30,40
2095,ootmgvij,G2 Esports,60,13
7232,ahdcsnfh,Fnatic,41,9
3962,rbz,MAD Lions,67,24
9193,srgow,G2 Esports,73,36
9841,aud,T1,6,37
9874,wkcpt,Rogue,86,27
7183,ailgmbtj,T1,82,40
1632,ytwlrkco,100 Thieves,42,31
993,ddjcc,Immortals,8,31
2790,bzmy,Rogue,14,4
4480,vdb,MAD Lions,84,38
4860,plkp,FlyQuest,91,28
5752,txo,Damwon Gaming,24,37
6014,zaqc,Rogue,90,43
9280,aptb,FlyQuest,42,20
9588,kfarzne,G2 Esports,36,26
3145,ncoxico,Immortals,82,30
1269,glp,Hanwha Life Esports,69,8
1805,cqlzsu,Fnatic,80,6
8969,cpkitrm,Rogue,75,36
7930,eazg,FlyQuest,58,29
4898,gnlmk,MAD Lions,50,15
9977,ahfslh,Hanwha Life Esports,11,33
8021,rxdkqzz,Immortals,94,22
6209,mkjta,Gen.G,67,6
8675,amojtrw,Cloud9,77,27
3396,jvopt,Rogue,23,39
6112,rsg,FlyQuest,0,40
7134,nlnbp,T1,83,43
4400,ddlqpojd,Gen.G,35,14
6060,zggxwe,Cloud9,48,1
3177,rurlmj,FlyQuest,83,13
50,olrqupyc,100 Thieves,59,23
5465,estmkh,MAD Lions,26,45
5968,genv,100 Thieves,25,36
1280,fnuz,FlyQuest,18,41
26,frdrryrf,Cloud9,60,10
4824,isskxsq,Immortals,43,18
8668,mna,Hanwha Life Esports,68,4
9621,tfburapm,Hanwha Life Esports,8,42
7241,juuammfz,Fnatic,58,1
4025,bfv,MAD Lions,14,43
7528,iybktq,MAD Lions,92,1
7591,zxwfk,Rogue,44,29
1281,nanxpt,Gen.G,100,30
9936,natmqpbv,Hanwha Life Esports,20,32
780,oupi,Hanwha Life Esports,89,7
9736,wvpvrvc,Sentinels,67,32
4773,kmnyodwr,Hanwha Life Esports,78,36
1698,hbfjsxt,Rogue,75,40
4153,ywb,Rogue,62,33
1207,dkiqij,Rogue,9,14
6692,phd,Rogue,36,21
6928,azwih,Immortals,22,11
7848,wsyhq,G2 Esports,73,25
9294,zqa,G2 Esports,52,10
5930,iomsh,Hanwha Life Esports,48,11
3946,rsbhmw,Cloud9,71,4
8601,axck,Sentinels,24,6
8526,rua,Damwon Gaming,94,12
7438,kixi,Hanwha Life Esports,47,2
1603,xrs,MAD Lions,63,40
4896,seaqqlye,Immortals,6,13
6041,iagpo,100 Thieves,38,41
811,qwysyoxo,Damwon Gaming,63,18
7265,mzwebv,FlyQuest,80,17
8708,grsnn,MAD Lions,87,17
5267,xrnrrqz,Hanwha Life Esports,79,19
3077,jnll,G2 Esports,66,1
6628,kxbjhsm,T1,42,22
7124,lesmzka,Gen.G,12,1
7641,azxirnu,Hanwha Life Esports,31,36
6117,xzm,Hanwha Life Esports,25,33
4483,nshqlapf,100 Thieves,88,16
1169,osxr,100 Thieves,2,28
3677,rygdvsh,Damwon Gaming,96,12
9483,jqtdgz,Damwon Gaming,0,15
7276,eziffbc,Immortals,32,34
4499,xvjiuq,MAD Lions,76,6
855,mzcu,Cloud9,40,11
9442,plc,Gen.G,41,17
1210,iicwvzzg,Immortals,7,27
1371,ncnxudf,G2 Esports,69,39
5790,ysfxn,100 Thieves,43,21
8778,ryq,T1,37,39
5764,gtjhojo,Fnatic,13,9
4121,aim,G2 Esports,5,45
2287,kre,Immortals,6,23
4986,mds,Damwon Gaming,40,11
7624,izbfojko,Damwon Gaming,77,40
2960,pwqddp,Immortals,49,29
2124,qpg,MAD Lions,76,7
5381,pnzsausj,FlyQuest,77,21
976,zywbvxz,FlyQuest,28,3
9341,eqafx,Fnatic,84,8
6762,tvlcauew,Damwon Gaming,97,28
3773,qeijf,Gen.G,35,16
3302,febzmrhn,Cloud9,69,18
2903,pttn,Gen.G,65,22
191,rfy,MAD Lions,63,16
6609,hpogsspn,Fnatic,55,32
1760,narq,Gen.G,68,11
9162,cyg,Gen.G,23,33
4933,xmjuxu,Immortals,7,2
37,bhwjcg,Fnatic,49,40
3176,jjlx,100 Thieves,91,32
5721,ovq,Rogue,14,2
9581,elozro,Fnatic,18,23
5778,pdn,Sentinels,0,6
7004,xszemhk,Damwon Gaming,5,32
9124,jdqgwvjm,Sentinels,100,26
5794,lkjo,G2 Esports,61,43
3610,jypqw,Immortals,14,32
7163,fkab,100 Thieves,33,40
2749,qchl,Rogue,49,27
7479,cmmoeg,Immortals,89,1
6722,tty,FlyQuest,4,40
1946,cgd,MAD Lions,24,43
969,tiywf,100 Thieves,46,14
7645,jtiynec,Rogue,77,35
1726,qbcjfzs,Cloud9,2,22
8659,kqroi,Cloud9,64,31
7432,svsegi,Cloud9,2,28
1508,jjyspoy,Cloud9,40,9
7968,col,Hanwha Life Esports,98,30
6624,vetkcpuw,T1,84,34
7600,tfdewhd,Cloud9,32,35
3644,aqose,FlyQuest,38,32
3923,rkud,T1,42,24
4470,jcvlg,100 Thieves,42,5
109,lyafq,MAD Lions,30,32
4699,colgth,FlyQuest,71,7
5188,sqvcoq,Rogue,71,3
5757,wddsgil,Hanwha Life Esports,54,6
8282,nymzrk,Cloud9,35,35
4515,rgivqw,100 Thieves,81,43
4264,zoddod,Sentinels,67,26
5666,thjifdxd,MAD Lions,63,13
8416,fjt,Sentinels,43,31
5678,lneus,G2 Esports,2,8
6189,gxb,Hanwha Life Esports,89,4
9710,miuos,T1,28,25
4943,fgzvrgnw,Fnatic,55,36
7853,pmx,Damwon Gaming,41,12
9021,loscqkfx,Hanwha Life Esports,23,43
9151,wwm,MAD Lions,98,18
5854,daiuyhs,MAD Lions,28,6
5662,dlguvg,100 Thieves,7,23
1246,bnngn,G2 Esports,28,2
8883,rruqyn,Fnatic,49,31
9816,yig,Cloud9,76,5
8776,zoh,Rogue,97,37
3880,qjetj,FlyQuest,87,41
198,mqgcok,Immortals,79,37
5450,qctavx,100 Thieves,26,26
3754,hiz,Cloud9,78,31
4871,cspvrkql,Damwon Gaming,33,38
5880,xrxkhy,Immortals,21,45
7647,fmsmr,MAD Lions,58,32
5295,igkfv,Hanwha Life Esports,76,17
6842,ujwszkw,Cloud9,95,35
2280,srshpnkv,MAD Lions,89,9
4283,ovud,FlyQuest,78,1
5445,hqvjlc,T1,32,22
4276,dnvbgj,Hanwha Life Esports,45,40
4852,sxcgp,Fnatic,4,26
4927,zucin,T1,99,19
2085,kqhcgj,Gen.G,99,35
1686,oowuqc,T1,92,18
3194,cpie,Hanwha Life Esports,61,19
3258,evqcobhg,G2 Esports,50,5
8099,modwazu,Immortals,40,24
7551,cmpwwq,Rogue,54,18
3214,ytpqgbw,Rogue,90,7
465,rtziqo,T1,55,36
2886,sjylce,Immortals,78,22
5182,imovlbj,MAD Lions,98,18
8949,cylakgbc,Fnatic,13,17
542,wpnlzi,Hanwha Life Esports,11,37
1197,myf,T1,89,4
1506,dqgafg,G2 Esports,84,15
3203,nllj,Gen.G,46,35
2798,lplgaexr,MAD Lions,94,35
7670,dzbguxz,MAD Lions,87,34
7391,gdtcvcc,Rogue,44,3
8884,virsaneo,Damwon Gaming,70,18
5673,ytxuefya,Cloud9,26,4
5157,vdr,100 Thieves,76,35
4592,lnx,Damwon Gaming,53,25
5320,wesy,Immortals,67,32
8239,bkjs,Fnatic,82,10
3092,jfbwjs,Fnatic,3,45
8628,kbtsxf,Hanwha Life Esports,51,31
1725,syjwfjxk,Damwon Gaming,25,27
8298,uxmvy,Rogue,85,42
9400,oyzj,Damwon Gaming,44,29
7960,xsmqmki,MAD Lions,85,22
1820,fbjo,FlyQuest,46,5
3146,hsxm,Fnatic,36,43
8206,pifoff,Immortals,26,33
3675,hwoi,Damwon Gaming,79,32
2631,eeujww,G2 Esports,86,19
2910,jrro,T1,16,30
9817,xjzvgxxu,MAD Lions,35,30
935,ofadgd,G2 Esports,22,12
3319,uupnqu,Hanwha Life Esports,69,29
2774,rhl,100 Thieves,29,20
1146,zknay,Damwon Gaming,18,20
6293,cikyrdby,Fnatic,4,2
1869,unmzdpvd,Damwon Gaming,41,2
9547,ojfkf,G2 Esports,75,31
1014,cgxd,Rogue,0,34
6299,llmcppb,Rogue,62,27
3847,merq,Immortals,81,38
2240,otlhen,Damwon Gaming,37,2
3772,zfmsqbh,Cloud9,63,10
3544,slwrduyu,Rogue,7,43
3085,fdqbvwer,Sentinels,38,30
3118,bgn,Hanwha Life Esports,30,27
7957,mrswr,G2 Esports,32,31
3870,mzvhsyxj,MAD Lions,84,11
6489,qig,FlyQuest,90,15
2062,ceql,100 Thieves,44,36
1177,cfrwpicc,Rogue,38,24
2523,elbdpi,Rogue,0,24
9285,yfzhbvyo,FlyQuest,9,24
8032,gopt,Rogue,26,12
8510,hiq,Rogue,32,42
266,qifyk,Damwon Gaming,78,32
4520,tcwvabng,Gen.G,71,37
1875,gyiurb,Gen.G,81,34
6192,oqocfdxb,Immortals,58,32
2606,vvvxy,100 Thieves,66,39
1220,lfmajrg,G2 Esports,70,37
4850,pkijf,Rogue,28,42
7593,xov,FlyQuest,22,7
5186,ccjdhdr,Hanwha Life Esports,14,36
8236,pfn,Hanwha Life Esports,9,21
9422,syukzdl,T1,64,26
5164,rdhc,100 Thieves,41,6
1636,ijbj,FlyQuest,92,29
9032,vdgsvu,Sentinels,62,16
9077,qhsflu,Cloud9,6,27
2630,jhkr,Fnatic,82,39
7277,civ,Rogue,97,7
6787,nbnh,Rogue,97,15
5896,hcchajdl,Immortals,27,35
6614,khydlul,Sentinels,76,32
5089,ceq,Fnatic,33,41
956,wizhpzh,T1,38,3
3487,ivetz,100 Thieves,79,13
1005,dtjfbhwz,FlyQuest,63,25
5060,qdsisdng,Hanwha Life Esports,31,8
1424,bhgqasa,100 Thieves,18,7
5223,kcaquh,T1,34,40
9175,mybbyqx,T1,35,26
7283,vzpobrm,Rogue,20,13
7234,thm,Gen.G,98,27
6248,vqhktb,Damwon Gaming,55,43
9441,ugpfusg,G2 Esports,63,9
2421,jlkms,Immortals,47,33
2094,gdjdxi,Cloud9,22,39
486,jxjqggt,Cloud9,53,11
984,melupz,Cloud9,21,32
3791,aybt,Damwon Gaming,14,4
6220,ozcv,Fnatic,43,7
2683,axtkn,Hanwha Life Esports,90,20
6950,uaqzgop,Hanwha Life Esports,47,16
5801,rnj,Damwon Gaming,92,4
5269,qhbtdawd,Sentinels,57,13
5081,zyjgm,Gen.G,45,8
9871,irirh,Gen.G,77,44
6931,gvsavtzf,T1,57,30
8918,vbeapw,100 Thieves,56,16
6869,zsrogu,100 Thieves,73,21
7984,ugbppal,MAD Lions,37,20
2789,hdjcvyh,Damwon Gaming,23,32
148,vylssu,Damwon Gaming,4,11
8985,ivmde,100 Thieves,23,18
4203,kll,Cloud9,23,30
6422,kjrbrgya,G2 Esports,81,40
8248,uizultau,Hanwha Life Esports,32,25
9396,actkplt,Fnatic,2,27
9785,tzfjxp,Immortals,34,36
1933,ccicnt,Damwon Gaming,2,13
8929,ecnd,Cloud9,76,28
9760,acilxh,Hanwha Life Esports,62,29
6525,dfnotqp,Damwon Gaming,39,12
8880,gtbq,MAD Lions,90,3
6974,tvm,Gen.G,46,5
5535,tzvuuyq,Immortals,55,28
4321,omixvmo,100 Thieves,100,7
2872,gmwmo,Hanwha Life Esports,62,27
4991,vun,Rogue,49,7
3272,nlfc,Fnatic,36,19
3550,erafzxc,100 Thieves,9,19
1624,xwrd,Rogue,80,26
4279,hgqsfu,G2 Esports,58,27
224,qmfzdtt,Immortals,47,33
4908,npolvv,Cloud9,4,25
